age,blood,canc,child,dig,circ,geni,nerv,resp,endo,ext,hiv,infect,mal,ment,acc,skin_canc,abnorm,traff
48,0.00004597794,0.00070918631,0.00000980404,0.00034362261,0.00102389976,0.00005074524,0.00006867192,0.00018237201,0.00007827170,0.00281177187,0.00004337186,0.00019982306,0.00000251515,0.00004903579,0.00028018183,0.00002912059,0.00020640941,0.00006429712
54,0.00005231181,0.00138536101,0.00001247503,0.00049009666,0.00184094442,0.00007504652,0.00009218290,0.00026732639,0.00014991576,0.00300440978,0.00003264348,0.00020260093,0.00000320980,0.00007064539,0.00030140053,0.00004006184,0.00028669700,0.00006439651
59,0.00007656195,0.00235529797,0.00001983717,0.00064385588,0.00309988729,0.00013060914,0.00011178961,0.00042205854,0.00026590320,0.00310713783,0.00002666624,0.00022191209,0.00000250952,0.00008370759,0.00031741442,0.00005605979,0.00040052482,0.00006525414
64,0.00012124790,0.00362970857,0.00001969101,0.00079008632,0.00523897106,0.00018503271,0.00015400352,0.00068082392,0.00045970250,0.00288370687,0.00001745639,0.00024398145,0.00000201475,0.00010386144,0.00030995126,0.00008784496,0.00053736868,0.00006429108
68,0.00015552966,0.00532919037,0.00001428905,0.00090740583,0.00879354862,0.00030840021,0.00022839014,0.00115253719,0.00078265836,0.00323294086,0.00001629336,0.00030016191,0.00000522753,0.00011632804,0.00032976639,0.00013158140,0.00093948713,0.00009658883
74,0.00020928894,0.00725456880,0.00001769274,0.00113736764,0.01491047154,0.00058322039,0.00043707334,0.00208633458,0.00124041132,0.00295462060,0.00001170585,0.00043286230,0.00000248459,0.00019822692,0.00040314538,0.00017515194,0.00154888575,0.00014475604
79,0.00025715735,0.01010868477,0.00003326231,0.00138299789,0.02718556832,0.00087527049,0.00094326978,0.00370717706,0.00132094762,0.00326495276,0.00000570477,0.00049956966,0.00000341996,0.00050420951,0.00062606460,0.00022268171,0.00202946966,0.00012738140
84,0.00028897524,0.01245666173,0.00005724641,0.00199616620,0.04735029552,0.00161720100,0.00178486195,0.00677812453,0.00201187385,0.00367546268,0.00000657696,0.00084690391,0.00000235116,0.00142519523,0.00119168692,0.00031878978,0.00470865918,0.00013256533
89,0.00031428811,0.01521534799,0.00003757780,0.00240611125,0.06663906942,0.00266692580,0.00417437427,0.01143935468,0.00267640749,0.00408597259,0.00000286434,0.00122871758,0.00000616797,0.00497579936,0.00247615544,0.00053706807,0.00570511010,0.00012786642
94,0.00061386103,0.01516833815,0.00004817500,0.00351052380,0.10855191387,0.00447581845,0.00610393314,0.01937101401,0.00425766785,0.00449648250,0.00001446655,0.00217373333,0.00000998478,0.01052834928,0.00436708418,0.00065284536,0.01384525972,0.00015273552
98,0.00158836085,0.01355931615,0.00010648872,0.00470826565,0.14496193411,0.00701630872,0.00772083654,0.03105857637,0.00500898234,0.00482489043,0.00013185609,0.00295457335,0.00001303822,0.02008927262,0.00735111878,0.00110156772,0.02866642357,0.00020853219
